danceability;energy;loudness;speechiness;acousticness;instrumentalness;liveness;valence;tempo
0.484;0.955;-2.939;0.0452;0.00513;0.884;0.091;0.261;149.991
0.435;0.543;-9.133;0.0489;0.0708;5.69e-05;0.27;0.205;154.136
0.347;0.804;-4.798;0.103;0.000216;0.368;0.0736;0.132;150.018
0.526;0.981;0.691;0.112;0.0995;0.000304;0.396;0.872;165.012
0.57;0.911;-4.802;0.114;0.000493;0.0301;0.157;0.0422;149.85
0.559;0.922;-1.406;0.242;0.0646;0.0;0.383;0.405;90.036
0.478;0.957;-2.994;0.0451;0.0148;0.000351;0.309;0.278;149.992
0.572;0.874;-5.288;0.129;0.0329;0.0;0.743;0.372;149.868
0.353;0.915;-2.691;0.145;0.225;7.61e-05;0.116;0.371;154.859
0.572;0.974;-1.556;0.103;0.052;0.0;0.311;0.266;95.01
0.485;0.968;-0.567;0.0434;0.147;0.0;0.342;0.203;101.999
0.44;0.88;-5.748;0.0911;0.00461;3.23e-05;0.0638;0.297;149.747
0.522;0.715;-6.173;0.0305;0.0235;6.71e-05;0.285;0.225;145.005
0.147;0.883;-5.242;0.181;0.0762;0.000748;0.338;0.233;179.908
0.268;0.864;-4.442;0.0901;0.0153;0.0;0.132;0.279;149.989
0.439;0.956;-1.346;0.175;0.0133;0.0;0.0791;0.159;155.093
0.303;0.88;-2.922;0.057;0.0569;0.0;0.119;0.0794;100.257
0.152;0.932;-2.935;0.157;0.0938;0.0;0.0967;0.318;199.713
0.444;0.967;-1.267;0.0738;0.00953;0.000109;0.344;0.427;174.967
0.555;0.954;-1.064;0.0849;0.000597;0.276;0.0292;0.4;169.956
0.572;0.967;-2.622;0.177;0.0497;0.0452;0.212;0.44;148.067
0.458;0.809;-3.559;0.0546;0.000714;0.0;0.11;0.0935;155.045
0.465;0.841;-3.694;0.0487;0.107;0.0;0.109;0.0925;154.949
0.509;0.961;-2.622;0.119;0.0415;0.0;0.378;0.366;160.012
0.572;0.928;-3.55;0.05;0.000377;0.0;0.214;0.236;154.938
0.433;0.831;-2.666;0.0813;0.0172;0.0;0.147;0.0915;154.968
0.507;0.952;-2.003;0.0743;0.0297;0.000274;0.351;0.0446;154.917
0.627;0.915;-3.224;0.321;0.00251;0.000608;0.114;0.525;150.017
0.5;0.994;-0.592;0.396;0.0128;2.1e-05;0.394;0.246;154.999
0.549;0.921;-1.185;0.0636;0.00734;7.37e-05;0.184;0.261;149.955
0.59;0.897;-3.193;0.317;0.00341;1.22e-06;0.276;0.614;155.233
0.37;0.824;-3.82;0.0944;0.167;3.8e-06;0.972;0.273;155.005
0.563;0.895;-3.834;0.418;0.00705;0.0;0.35;0.595;155.163
0.436;0.943;-3.732;0.0964;0.0371;6.54e-05;0.214;0.25;154.924
0.701;0.877;-3.166;0.344;0.00342;0.00376;0.391;0.378;150.125
0.354;0.878;-2.38;0.15;0.0167;0.0;0.393;0.127;154.909
0.357;0.825;-4.777;0.0301;0.047;0.0;0.0324;0.33;75.028
0.386;0.959;-0.163;0.0965;0.0594;0.0;0.505;0.263;159.899
0.622;0.911;-3.546;0.157;0.00166;0.0467;0.078;0.331;149.946
0.554;0.848;-4.075;0.0745;0.00237;0.0;0.185;0.286;144.996
0.373;0.916;-3.883;0.23;0.0346;2.44e-05;0.347;0.543;159.556
0.523;0.755;-6.455;0.0301;0.00364;5.03e-06;0.19;0.216;77.45
0.615;0.938;-2.191;0.166;0.00429;6.74e-05;0.359;0.267;154.963
0.534;0.918;-4.132;0.0375;0.00232;0.061;0.287;0.325;149.972
0.606;0.761;-3.443;0.0568;0.039;0.00764;0.139;0.336;155.08
0.583;0.873;-2.551;0.0729;9.53e-05;0.0;0.264;0.416;150.108
0.331;0.673;-4.762;0.0375;0.279;1.36e-06;0.122;0.459;159.89
0.476;0.97;-4.027;0.136;0.00193;0.0;0.342;0.299;155.018
0.683;0.913;-3.881;0.3;0.00256;0.0;0.293;0.62;149.938
0.522;0.715;-6.173;0.0305;0.0235;6.71e-05;0.285;0.225;145.005
0.587;0.788;-4.581;0.0419;0.0147;7.84e-05;0.179;0.171;150.118
0.345;0.938;-1.666;0.0619;0.0401;0.0;0.5;0.181;154.755
0.575;0.975;-4.743;0.208;0.00456;0.0395;0.384;0.168;154.946
0.63;0.748;-5.97;0.0677;0.00959;0.0;0.112;0.321;154.007
0.485;0.964;-2.435;0.0495;0.0177;0.0;0.27;0.375;155.005
0.422;0.928;-5.781;0.141;0.0191;0.332;0.338;0.308;76.961
0.137;0.757;-2.984;0.0483;0.00517;0.0;0.625;0.0396;184.533
0.661;0.976;-0.931;0.367;0.0609;0.0103;0.0824;0.364;177.922
0.752;0.635;-7.959;0.282;0.0179;0.861;0.0649;0.0536;159.829
0.693;0.963;-3.629;0.0911;0.187;0.00339;0.0545;0.646;177.949
0.715;0.868;-4.713;0.14;0.00106;0.557;0.151;0.449;174.002
0.622;0.851;-2.066;0.0497;0.00165;0.38;0.0784;0.332;87.996
0.851;0.764;-1.234;0.244;0.00456;0.208;0.31;0.818;174.957
0.733;0.91;-1.349;0.0439;0.174;0.256;0.111;0.296;87.995
0.635;0.89;-2.034;0.109;0.00563;0.26;0.518;0.45;175.977
0.486;0.979;-3.464;0.0787;0.000129;0.925;0.224;0.22;174.061
0.349;0.935;-5.027;0.0539;0.000335;0.8;0.333;0.133;173.943
0.399;0.984;-4.236;0.116;0.000171;0.157;0.433;0.152;173.95
0.676;0.756;-5.885;0.105;0.000155;0.403;0.0405;0.512;174.01
0.594;0.87;0.989;0.0804;0.000432;0.673;0.0734;0.224;175.289
0.533;0.995;-2.877;0.229;0.000267;0.869;0.49;0.314;173.964
0.557;0.951;-3.035;0.166;0.000132;0.289;0.226;0.105;174.006
0.447;0.99;-0.519;0.348;0.000433;0.77;0.552;0.138;173.881
0.495;0.983;-2.165;0.057;0.000872;0.748;0.147;0.0345;173.97
0.598;0.982;0.425;0.0972;0.0031;0.482;0.412;0.526;175.021
0.755;0.932;-1.486;0.0864;0.0246;0.079;0.102;0.263;87.502
0.657;0.98;0.121;0.369;0.0037;0.0756;0.0768;0.435;180.027
0.643;0.982;-0.803;0.069;0.116;0.00222;0.962;0.712;178.034
0.565;0.984;-1.374;0.0844;0.00148;0.901;0.253;0.263;174.026
0.648;0.988;-0.334;0.107;0.00639;0.865;0.26;0.583;173.047
0.612;0.976;-2.948;0.192;0.0149;0.188;0.363;0.408;174.98
0.578;0.98;0.963;0.0466;1.01e-05;0.692;0.0517;0.215;177.022
0.762;0.959;0.244;0.284;0.0826;0.0848;0.144;0.139;174.953
0.684;0.979;-1.547;0.242;0.00111;0.000239;0.328;0.392;178.015
0.819;0.843;-1.983;0.153;0.0433;0.000381;0.908;0.264;86.954
0.505;0.891;-3.025;0.166;0.00388;0.715;0.13;0.269;174.032
0.624;0.752;-6.623;0.0666;0.00233;0.897;0.174;0.379;164.75
0.516;0.959;-5.48;0.0677;0.00207;0.536;0.848;0.48;174.959
0.656;0.946;-3.295;0.0934;0.00527;0.539;0.177;0.0969;87.515
0.745;0.923;-1.405;0.324;0.214;0.0;0.558;0.54;87.532
0.739;0.996;-0.127;0.0907;0.0119;0.769;0.0492;0.654;88.984
0.677;0.955;-2.238;0.284;6.34e-05;0.602;0.41;0.451;174.948
0.592;0.793;-0.54;0.0567;0.00077;0.468;0.365;0.0396;174.926
0.644;0.909;-0.974;0.148;0.00176;0.0151;0.338;0.456;174.963
0.648;0.988;-0.334;0.107;0.00639;0.865;0.26;0.583;173.047
0.596;0.601;-6.895;0.0583;0.108;0.789;0.116;0.0905;174.068
0.748;0.748;-1.396;0.0876;0.0248;0.0389;0.104;0.388;175.004
0.746;0.969;1.777;0.239;0.0163;0.0023;0.222;0.674;175.075
0.655;0.982;-0.114;0.1;0.0631;0.00102;0.235;0.9;175.074
0.562;0.979;-2.047;0.0733;0.000301;0.843;0.418;0.31;88.59
0.457;0.957;-4.023;0.048;0.000238;0.466;0.709;0.537;175.967
0.636;0.946;-1.099;0.098;0.00404;0.5;0.668;0.607;173.96
0.772;0.945;-1.183;0.091;0.0117;1.17e-05;0.968;0.76;87.504
0.723;0.812;-2.85;0.0598;0.0317;0.791;0.969;0.12;87.012
0.571;0.965;-2.5;0.182;0.000576;0.0245;0.0886;0.504;175.88
0.429;0.993;-2.33;0.4;0.000413;0.771;0.434;0.226;174.002
0.532;0.934;-4.663;0.0758;0.000627;0.000836;0.185;0.448;174.953
0.604;0.786;-1.647;0.139;0.0015;0.000683;0.17;0.445;174.797
0.443;0.96;-5.481;0.0661;0.000127;0.875;0.194;0.533;174.011
0.602;0.944;-0.298;0.0604;0.00189;0.866;0.303;0.54;177.084
0.775;0.751;-0.33;0.294;0.0194;2.54e-05;0.377;0.6;175.028
0.71;0.994;-0.009;0.214;0.0549;0.0;0.0855;0.465;87.483
0.656;0.968;-0.244;0.125;0.000605;0.265;0.649;0.239;174.07
0.449;0.931;-3.88;0.0509;0.047;0.225;0.279;0.141;173.994
0.714;0.973;0.77;0.2;0.0109;8.71e-05;0.343;0.448;175.005
0.728;0.866;-3.048;0.0491;0.0147;0.198;0.114;0.746;87.502
0.569;0.945;-2.351;0.179;0.00577;0.119;0.169;0.395;173.854
0.549;0.84;-4.333;0.162;0.000553;0.936;0.579;0.181;174.093
0.561;0.979;-2.646;0.295;0.0025;0.124;0.714;0.474;174.43
0.543;0.889;-4.344;0.0386;0.000596;0.0373;0.55;0.134;174.07
0.254;0.957;-6.495;0.185;0.000137;0.132;0.0495;0.349;87.853
0.606;0.961;-2.694;0.0601;9.62e-06;0.895;0.0544;0.166;174.002
0.819;0.986;0.182;0.475;0.00207;0.394;0.0342;0.0751;176.003
0.641;0.575;-9.956;0.0649;0.044;0.0236;0.115;0.385;174.022
0.703;0.937;-3.531;0.0786;9.71e-06;0.751;0.243;0.274;174.987
0.657;0.578;-10.705;0.105;7.7e-05;0.927;0.092;0.514;172.324
0.416;0.974;-8.763;0.097;0.000106;0.756;0.0985;0.542;173.778
0.709;0.946;-4.389;0.0669;0.0102;0.86;0.657;0.749;87.02
0.656;0.916;-3.636;0.0811;0.000127;0.446;0.143;0.385;86.042
0.205;0.964;-6.947;0.124;0.000124;0.887;0.352;0.344;174.968
0.718;0.821;-5.581;0.0884;0.0037;9.29e-05;0.33;0.653;87.012
0.428;0.983;-4.104;0.0478;3.04e-05;0.824;0.322;0.3;173.996
0.533;0.995;-2.877;0.229;0.000267;0.869;0.49;0.314;173.964
0.568;0.977;-4.951;0.104;0.000385;0.792;0.334;0.572;174.009
0.55;0.87;-11.225;0.151;0.00298;0.000504;0.103;0.402;174.816
0.661;0.966;-1.113;0.0773;0.0533;0.0;0.29;0.728;175.884
0.652;0.944;-4.804;0.0515;0.00225;0.276;0.103;0.454;147.078
0.593;0.969;-4.841;0.0564;0.000538;1.39e-05;0.0678;0.598;175.964
0.721;0.512;-9.861;0.0821;0.00135;0.93;0.239;0.682;173.005
0.81;0.735;-4.907;0.284;0.000122;0.931;0.0455;0.66;169.84
0.703;0.955;-0.458;0.326;0.139;0.0;0.378;0.827;89.004
0.703;0.906;-3.867;0.0716;0.000566;0.854;0.114;0.466;171.994
0.627;0.974;-1.473;0.0512;0.000257;0.422;0.43;0.703;175.997
0.752;0.635;-7.959;0.282;0.0179;0.861;0.0649;0.0536;159.829
0.701;0.627;-3.707;0.153;0.00377;0.554;0.165;0.39;175.069
0.523;0.934;-5.143;0.0462;0.0365;0.787;0.607;0.331;174.057
0.349;0.987;-3.738;0.134;0.000193;0.934;0.417;0.42;174.977
0.669;0.936;-2.099;0.0789;0.000687;0.702;0.139;0.619;175.009
0.706;0.573;-3.907;0.141;0.00417;0.764;0.155;0.0863;174.037
0.795;0.592;-8.365;0.255;0.00204;0.946;0.0531;0.66;169.826
0.439;0.941;-5.399;0.127;0.00225;0.909;0.146;0.448;173.977
0.652;0.957;0.017;0.159;0.00763;0.438;0.314;0.119;175.009
0.518;0.787;-3.945;0.0776;0.000326;0.48;0.372;0.362;174.997
0.516;0.931;-7.247;0.0683;1.17e-05;0.832;0.492;0.72;174.974
0.537;0.88;-3.078;0.0767;0.00121;0.0862;0.696;0.481;175.177
0.758;0.946;-0.492;0.0803;0.00518;0.00784;0.207;0.688;88.494
0.463;0.997;0.454;0.216;0.00128;0.882;0.174;0.288;175.034
0.659;0.957;-0.478;0.499;0.129;7.17e-06;0.142;0.341;175.043
0.436;0.927;-4.371;0.0521;0.0976;0.00709;0.169;0.0391;174.011
0.675;0.989;-1.187;0.195;0.00835;0.846;0.552;0.421;174.899
0.537;0.944;-5.131;0.334;0.0131;1.7e-06;0.326;0.516;177.972
0.524;0.928;-3.901;0.172;0.000177;0.000166;0.598;0.317;172.103
0.817;0.772;-3.14;0.308;0.0237;1.91e-05;0.12;0.373;87.507
0.635;0.913;-3.81;0.0926;0.0242;0.857;0.228;0.264;170.028
0.643;0.873;-6.829;0.04;0.00418;0.0545;0.0855;0.836;91.494
0.557;0.811;-3.951;0.0441;7.7e-05;0.903;0.79;0.332;173.926
0.562;0.946;-0.219;0.0477;0.000639;0.865;0.186;0.379;174.01
0.746;0.861;-3.002;0.0953;0.00129;0.572;0.156;0.386;176.023
0.611;0.947;-2.807;0.133;0.143;0.435;0.296;0.399;175.01
0.534;0.916;-9.086;0.0869;0.0068;0.933;0.26;0.447;159.903
0.637;0.976;-1.061;0.0914;0.00043;0.198;0.107;0.407;175.997
0.589;0.995;-3.397;0.0704;0.00021;0.0075;0.0859;0.72;175.008
0.684;0.94;-4.461;0.0429;0.000135;0.0211;0.0454;0.679;87.511
0.836;0.753;-4.229;0.311;0.000413;0.0312;0.0382;0.747;86.511
0.688;0.937;-0.767;0.371;0.317;0.0;0.266;0.367;175.002
0.867;0.865;-1.979;0.0583;0.0151;0.0527;0.0682;0.344;87.497
0.686;0.955;0.196;0.0465;0.00165;0.414;0.154;0.367;87.5
0.692;0.952;-2.537;0.303;0.00527;0.246;0.359;0.455;174.019
0.48;0.701;-3.91;0.279;0.0423;0.000581;0.0844;0.163;175.054
0.57;0.942;-2.836;0.0589;0.00242;0.78;0.239;0.256;174.054
0.695;0.995;-0.632;0.0747;0.00294;0.802;0.0525;0.648;175.004
0.643;0.981;-3.456;0.273;0.000258;0.00422;0.328;0.375;88.441
0.59;0.748;-4.458;0.0413;0.00161;0.0255;0.353;0.158;87.426
0.76;0.939;-4.652;0.275;0.0102;0.0242;0.327;0.373;87.492
0.649;0.941;-2.466;0.0605;0.0905;0.000881;0.102;0.908;174.029
0.672;0.932;-2.334;0.111;1.49e-05;0.419;0.128;0.676;175.031
0.437;0.919;-3.354;0.0471;0.000562;8.45e-06;0.135;0.167;175.005
0.53;0.97;-3.249;0.0433;3.38e-05;0.828;0.308;0.237;173.985
0.729;0.964;0.899;0.21;0.00031;0.794;0.0906;0.114;178.036
0.423;0.964;-1.784;0.326;0.0459;0.0;0.178;0.282;86.927
0.509;0.901;-5.102;0.119;0.0118;0.765;0.0678;0.194;175.092
0.362;0.998;0.285;0.0876;0.002;0.661;0.389;0.514;108.792
0.565;0.973;-0.483;0.0606;0.00177;0.511;0.551;0.126;174.031
0.685;0.695;-12.364;0.149;0.00175;0.445;0.0831;0.22;84.907
0.611;0.888;-0.737;0.0303;0.00377;0.273;0.242;0.0541;86.984
0.751;0.986;0.34;0.0777;0.000355;0.84;0.0443;0.358;175.094
0.691;0.859;-4.432;0.297;0.0798;7.46e-05;0.235;0.623;174.986
0.578;0.884;-0.64;0.0471;0.00661;0.288;0.0785;0.227;87.497
0.715;0.989;0.176;0.0699;0.0155;0.608;0.147;0.401;173.99
0.552;0.911;-7.305;0.0778;0.00498;0.421;0.0739;0.487;165.953
0.657;0.764;-4.093;0.194;0.00163;0.604;0.091;0.396;175.247
0.556;0.949;-1.508;0.0732;0.00589;0.766;0.314;0.04;174.993
0.874;0.81;-3.759;0.311;0.0782;0.0137;0.84;0.547;87.482
0.716;0.848;-5.133;0.352;0.0627;0.0;0.159;0.329;174.915
0.385;0.975;0.206;0.0904;0.000145;0.0316;0.431;0.38;173.988
0.669;0.776;-8.91;0.388;0.0244;0.117;0.454;0.412;175.044
0.458;0.996;-0.587;0.0656;0.00445;0.886;0.169;0.0902;173.986
0.636;0.818;-12.989;0.0647;0.00457;0.705;0.685;0.9;87.484
0.308;0.86;-4.111;0.168;0.0116;0.000828;0.277;0.0387;171.835
0.646;0.976;-1.628;0.0463;0.000122;0.878;0.0979;0.297;173.997
0.513;0.799;-7.363;0.14;0.13;0.23;0.179;0.552;108.43
0.492;0.975;-0.356;0.0593;0.00348;0.00259;0.349;0.175;173.934
0.616;0.907;-1.836;0.171;0.000175;0.0505;0.211;0.287;174.979
0.702;0.947;-1.622;0.278;0.00737;0.000901;0.0958;0.397;172.918
0.709;0.979;-3.234;0.0712;0.00277;0.789;0.0873;0.301;172.019
0.818;0.992;0.469;0.234;0.00576;0.00209;0.133;0.175;87.002
0.768;0.631;-5.549;0.169;0.0113;0.00549;0.0857;0.366;174.023
0.787;0.851;-1.898;0.197;0.00897;0.512;0.0662;0.284;174.017
0.701;0.593;-7.886;0.0731;0.00332;0.85;0.25;0.16;87.006
0.684;0.81;-4.447;0.159;0.0112;0.707;0.103;0.198;174.999
0.706;0.471;-3.44;0.0834;0.0951;0.686;0.0852;0.136;85.95
0.574;0.873;-2.501;0.105;0.00317;1.51e-06;0.0897;0.0986;88.384
0.615;0.904;-1.488;0.372;0.0114;2.82e-06;0.711;0.209;176.062
0.619;0.959;0.326;0.368;0.00838;0.105;0.179;0.167;173.938
0.681;0.919;-2.869;0.0682;8.33e-05;0.652;0.0721;0.456;172.038
0.911;0.79;-2.588;0.277;0.00186;7.8e-05;0.128;0.817;90.011
0.745;0.837;-4.606;0.299;0.293;0.0;0.352;0.505;175.011
0.76;0.688;-1.062;0.179;0.00543;1.7e-05;0.077;0.389;173.977
0.694;0.835;-2.42;0.0553;0.02;0.00248;0.0781;0.333;174.033
0.541;0.701;-3.819;0.0447;0.00372;0.765;0.582;0.169;174.977
0.707;0.837;-3.334;0.0617;0.00163;0.833;0.0975;0.398;87.502
0.754;0.822;-2.949;0.28;0.00568;0.0282;0.244;0.387;174.986
0.491;0.834;-3.678;0.285;0.0279;0.0297;0.121;0.0524;86.417
0.641;0.961;-0.128;0.199;0.0654;3.23e-05;0.53;0.456;173.913
0.659;0.918;-2.807;0.0636;0.00371;0.177;0.349;0.645;175.074
0.734;0.699;-5.05;0.109;0.0173;0.0168;0.093;0.276;87.498
0.804;0.802;-3.105;0.158;0.00599;0.000631;0.0498;0.224;86.999
0.661;0.959;-2.074;0.0924;7.27e-05;0.00649;0.261;0.358;87.468
0.716;0.852;-1.442;0.276;0.0185;0.00277;0.203;0.311;174.037
0.773;0.841;-4.127;0.255;0.00904;0.0102;0.112;0.481;174.89
0.585;0.82;-6.94;0.126;0.0676;0.000108;0.62;0.754;111.676
0.782;0.97;0.228;0.172;0.0773;0.701;0.415;0.668;174.97
0.74;0.919;-2.184;0.121;0.000655;0.00584;0.173;0.872;87.524
0.673;0.922;-4.341;0.0539;0.000387;0.553;0.2;0.817;174.984
0.643;0.946;-1.309;0.0606;0.000296;2.8e-05;0.348;0.59;175.967
0.753;0.934;-1.728;0.306;0.369;0.0;0.932;0.716;87.57
0.67;0.951;-1.181;0.0694;0.00209;0.397;0.135;0.35;88.008
0.782;0.858;-2.473;0.174;0.0129;0.00675;0.363;0.344;87.526
0.367;0.97;-5.109;0.128;0.00014;0.806;0.168;0.169;176.007
0.703;0.947;-0.808;0.0401;0.00419;0.652;0.285;0.262;174.997
0.499;0.89;-0.279;0.0867;0.0825;0.000329;0.238;0.216;131.658
0.807;0.903;-11.09;0.113;0.211;3.13e-06;0.0565;0.94;165.034
0.738;0.833;-2.693;0.132;0.00287;0.00262;0.791;0.527;172.06
0.296;0.961;-0.959;0.11;0.000962;0.558;0.546;0.144;174.037
0.821;0.708;-1.489;0.0789;0.000655;0.725;0.52;0.405;87.505
0.678;0.687;-7.737;0.114;0.000373;0.701;0.296;0.275;175.993
0.631;0.945;-4.288;0.0803;0.00342;0.616;0.337;0.418;85.979
0.899;0.929;-0.373;0.252;0.0217;7.17e-05;0.111;0.67;87.542
0.72;0.93;-4.232;0.0793;0.0105;0.0314;0.0778;0.505;175.066
0.514;0.978;-3.74;0.0585;0.000848;0.713;0.513;0.511;175.071
0.692;0.93;-2.173;0.0544;0.0103;0.343;0.0502;0.141;174.998
0.578;0.943;-1.057;0.0686;0.0117;0.326;0.0673;0.318;173.943
0.764;0.987;0.647;0.194;0.111;0.00175;0.116;0.632;175.053
0.556;0.857;-4.372;0.063;0.00765;0.507;0.178;0.276;173.981
0.64;0.985;-4.822;0.114;9.99e-05;0.0704;0.202;0.681;174.957
0.718;0.861;-2.814;0.0796;0.00641;0.4;0.735;0.489;173.571
0.826;0.726;-5.535;0.293;0.165;0.00756;0.289;0.546;87.922
0.698;0.975;-5.036;0.0758;0.000304;0.641;0.054;0.981;174.006
0.805;0.817;-3.199;0.284;0.0398;0.00685;0.077;0.0623;173.978
0.824;0.925;-5.814;0.0965;0.0263;0.376;0.247;0.554;163.854
0.614;0.917;-2.313;0.0391;0.000744;0.857;0.106;0.249;174.02
0.707;0.943;-5.27;0.0655;0.00199;1.51e-06;0.157;0.932;113.4
0.54;0.943;-3.755;0.183;0.00311;0.115;0.185;0.0775;174.969
0.622;0.37;-2.419;0.144;0.0112;0.198;0.152;0.11;175.058
0.714;0.84;-1.925;0.0659;0.0022;0.521;0.039;0.794;87.493
0.783;0.95;-1.433;0.297;0.0602;0.00621;0.475;0.456;87.542
0.74;0.722;-2.039;0.109;0.0435;0.691;0.0164;0.332;173.995
0.875;0.76;-1.098;0.26;0.00738;0.804;0.149;0.477;87.486
0.557;0.952;-3.677;0.111;0.00243;0.798;0.142;0.216;174.128
0.806;0.8;-7.493;0.227;0.00545;0.794;0.0419;0.673;171.945
0.685;0.752;-1.611;0.107;0.0114;0.627;0.14;0.274;175.156
0.634;0.614;-9.197;0.0327;0.00281;6.71e-05;0.157;0.656;87.995
0.717;0.814;-1.815;0.275;0.00225;0.519;0.219;0.168;175.132
0.548;0.92;-0.81;0.0647;6.75e-05;0.877;0.0592;0.358;173.993
0.825;0.694;-2.67;0.211;0.0117;0.649;0.609;0.284;87.528
0.663;0.932;-4.408;0.138;0.0044;0.0237;0.299;0.741;173.962
0.456;0.921;-5.16;0.0868;0.00056;0.743;0.126;0.398;174.017
0.781;0.806;-3.477;0.131;0.00131;0.597;0.394;0.624;88.014
0.773;0.906;-3.416;0.122;0.000374;0.456;0.074;0.59;87.499
0.627;0.942;-1.751;0.103;0.00963;0.0863;0.702;0.352;175.014
0.701;0.627;-3.707;0.153;0.00377;0.554;0.165;0.39;175.069
0.757;0.697;-2.891;0.147;0.0069;0.236;0.662;0.273;177.039
0.651;0.915;-2.934;0.102;0.00298;7.83e-05;0.306;0.438;175.029
0.615;0.795;-5.913;0.0427;0.00466;0.894;0.37;0.541;87.004
0.802;0.951;-1.567;0.0537;0.00411;0.2;0.292;0.817;175.041
0.85;0.928;0.204;0.13;0.0102;0.0486;0.137;0.19;87.611
0.714;0.981;0.288;0.276;0.0568;0.0386;0.101;0.534;174.995
0.715;0.916;-2.692;0.108;0.00363;0.327;0.351;0.116;174.053
0.614;0.917;-2.313;0.0391;0.000744;0.857;0.106;0.249;174.02
0.636;0.881;-4.024;0.133;0.000282;0.631;0.266;0.188;173.979
0.648;0.92;2.046;0.279;0.0767;3.26e-05;0.137;0.29;114.217
0.514;0.935;-2.304;0.092;6.01e-05;0.186;0.312;0.0314;175.009
0.669;0.931;-2.417;0.161;0.0348;0.00312;0.499;0.129;175.014
0.603;0.729;-7.895;0.293;0.000696;0.223;0.069;0.15;175.086
0.533;0.964;-1.026;0.338;0.144;0.000231;0.847;0.426;135.132
0.568;0.991;0.94;0.271;0.00261;0.167;0.623;0.0775;174.014
0.782;0.775;-2.933;0.267;0.0264;0.0;0.18;0.532;87.437
0.772;0.702;-1.749;0.363;0.0179;0.399;0.108;0.117;171.928
0.724;0.733;-2.021;0.0743;0.0195;0.603;0.155;0.371;86.011
0.534;0.944;-2.094;0.0558;0.00295;0.144;0.595;0.389;176.046
0.744;0.868;-1.629;0.304;0.00285;0.0327;0.288;0.799;180.003
0.697;0.888;-2.911;0.0936;0.0286;0.087;0.0864;0.124;174.004
0.71;0.916;-2.565;0.176;0.00392;0.0;0.895;0.533;87.493
0.68;0.801;-8.575;0.102;0.0013;0.734;0.0939;0.324;175.052
0.539;0.915;-5.198;0.301;0.17;0.000414;0.074;0.182;139.762
0.457;0.918;-2.893;0.0626;0.158;0.0464;0.102;0.0369;173.965
0.564;0.992;-1.008;0.153;0.000608;0.821;0.322;0.0365;174.047
0.631;0.919;-0.492;0.0733;0.00119;0.21;0.106;0.216;173.988
0.728;0.408;-2.537;0.211;0.00336;0.529;0.257;0.288;173.984
0.717;0.646;-2.933;0.149;0.000271;0.563;0.213;0.221;173.989
0.696;0.92;-1.879;0.0676;0.00129;0.652;0.0955;0.152;171.989
0.733;0.909;-1.255;0.393;0.000406;0.386;0.681;0.112;174.01
0.582;0.791;-3.643;0.0427;0.0296;0.105;0.118;0.0422;174.01
0.638;0.975;-0.813;0.0735;0.00118;0.817;0.114;0.169;176.97
0.743;0.693;-5.87;0.171;0.221;0.000256;0.28;0.548;84.978
0.71;0.981;0.065;0.0621;0.000783;0.0279;0.353;0.392;87.508
0.645;0.964;-0.346;0.0474;0.0159;0.0263;0.319;0.37;87.513
0.436;0.977;-0.562;0.217;0.000207;0.914;0.12;0.335;174.086
0.803;0.743;-4.015;0.0994;0.00768;2.36e-06;0.107;0.645;87.002
0.718;0.824;-3.238;0.13;0.0999;1.78e-05;0.107;0.72;173.957
0.761;0.848;-4.137;0.182;0.0222;0.0435;0.0692;0.158;169.969
0.709;0.966;-4.162;0.0685;0.000219;0.854;0.0509;0.606;174.046
0.669;0.987;-0.824;0.253;0.0145;0.000308;0.246;0.591;173.924
0.679;0.584;-3.93;0.0555;0.00824;0.762;0.133;0.466;174.026
0.778;0.797;-1.239;0.248;0.0284;0.913;0.281;0.56;172.02
0.658;0.857;-1.316;0.186;0.00207;0.724;0.098;0.175;174.038
0.498;0.94;-2.131;0.23;0.00126;3.71e-05;0.0902;0.346;175.064
0.651;0.871;-3.582;0.0388;0.00573;0.0109;0.0198;0.139;86.989
0.791;0.671;-2.42;0.0733;0.0229;0.524;0.106;0.452;87.0
0.526;0.956;-3.111;0.0853;5.84e-05;0.873;0.46;0.487;169.793
0.653;0.723;-14.518;0.0806;0.0149;0.619;0.0485;0.78;159.017
0.707;0.376;-11.917;0.152;0.00477;0.639;0.25;0.685;164.093
0.64;0.973;-4.446;0.146;0.0344;0.688;0.12;0.286;162.902
0.651;0.77;-10.258;0.058;0.0454;0.869;0.439;0.52;159.822
0.577;0.763;-11.644;0.0669;2.79e-05;0.913;0.15;0.428;164.938
0.636;0.929;-4.063;0.105;0.00033;0.727;0.169;0.0348;173.961
0.658;0.818;-3.644;0.0595;0.00138;0.78;0.0621;0.355;87.04
0.578;0.887;-2.813;0.053;0.00034;0.0291;0.144;0.297;170.075
0.647;0.662;-5.339;0.0718;0.000762;0.467;0.164;0.106;172.03
0.733;0.789;1.24;0.0847;0.0269;0.596;0.0931;0.633;175.014
0.71;0.986;-2.498;0.341;0.0322;0.00413;0.946;0.666;171.993
0.589;0.965;-1.368;0.0598;0.000206;0.799;0.11;0.313;175.966
0.525;0.973;-5.813;0.0756;0.00174;0.218;0.332;0.476;171.988
0.508;0.987;-1.984;0.0463;0.00986;0.111;0.327;0.561;178.158
0.768;0.925;-1.227;0.182;0.081;0.00164;0.674;0.487;87.505
